SatVenus.A1Gregorian,SatVenus.A1ModJulian,SatVenus.ElapsedSecs,SatVenus.ElapsedDays,SatVenus.Venus.OrbitPeriod,SatVenus.VenusMJ2000Eq.X,SatVenus.VenusMJ2000Eq.Y,SatVenus.VenusMJ2000Eq.Z,SatVenus.VenusMJ2000Eq.VX,SatVenus.VenusMJ2000Eq.VY,SatVenus.VenusMJ2000Eq.VZ,SatVenus.Venus.SMA,SatVenus.Venus.TA,SatVenus.Venus.ECC,SatVenus.VenusMJ2000Eq.INC,SatVenus.VenusMJ2000Eq.RAAN,SatVenus.VenusMJ2000Eq.AOP,SatVenus.VenusMJ2000Eq.HX,SatVenus.VenusMJ2000Eq.HY,SatVenus.VenusMJ2000Eq.HZ
29:47.8,31379.68736,0,0,121217.5725,217.9178019,-1409.502015,8088.655824,1.281508824,-8.288855954,-1.478913557,49448.744,0,0.8339,90,98.7887,100,69130.23463,10687.96541,-7.29E-08
30:47.8,31379.68805,59.99999988,0.000694444,121217.5563,294.5514711,-1905.171988,7991.421171,1.27250193,-8.230598965,-1.761547804,49448.7396,3.562598555,0.833899985,90,98.7887,100.0000006,69130.23436,10687.96536,-5.45E-08
32:18.4,31379.6891,150.5711554,0.001742722,121217.5388,409.00824,-2645.48345,7812.913003,1.253981082,-8.110805294,-2.177756182,49448.73483,8.912838809,0.833899969,90,98.7887,100.0000017,69130.23408,10687.96532,-2.63E-09
33:54.0,31379.69021,246.1405419,0.002848849,121217.5295,527.678406,-3413.047351,7584.562831,1.228492794,-7.945945918,-2.597007016,49448.73232,14.4819374,0.83389996,90,98.7887,100.0000028,69130.23398,10687.96531,-5.74E-09
35:29.5,31379.69131,341.6617806,0.003954419,121217.5298,643.5928575,-4162.787167,7317.521464,1.197679937,-7.746646992,-2.98933814,49448.73241,19.92637187,0.83389996,90,98.7887,100.0000041,69130.23409,10687.96532,-3.94E-08
37:07.0,31379.69244,439.1223356,0.005082434,121217.54,758.5994422,-4906.654862,7007.972361,1.161707646,-7.513976617,-3.357173963,49448.73518,25.31648972,0.833899969,90,98.7887,100.0000056,69130.2344,10687.96537,-7.58E-08
38:49.7,31379.69363,541.842575,0.006271326,121217.5612,875.8164717,-5664.819812,6644.859402,1.120002595,-7.244226494,-3.705919894,49448.74093,30.78237087,0.833899987,90,98.7887,100.0000073,69130.23496,10687.96546,-1.74E-07
40:39.9,31379.69491,652.0820517,0.007547246,121217.5951,996.6770261,-6446.551242,6217.793823,1.072295588,-6.935655456,-4.034057775,49448.75015,36.37287566,0.833900016,90,98.7887,100.0000095,69130.23581,10687.96559,-4.14E-07
42:28.1,31379.69616,760.2895595,0.008799648,121217.6388,1110.093755,-7180.135681,5765.936045,1.023815455,-6.622083806,-4.310186682,49448.76205,41.56408144,0.833900055,90,98.7887,100.0000118,69130.23689,10687.96576,-6.32E-07
44:12.6,31379.69737,864.8081493,0.010009354,121217.69,1214.629084,-7856.274826,5303.312994,0.976501411,-6.316054466,-4.535766024,49448.77597,46.29211006,0.833900099,90,98.7887,100.0000144,69130.23815,10687.96595,-9.05E-07
